question,answer
"What dishes can we make with stale , tomatoes , pepper , onion , basil , margarine , garlic , green pepper","You can make Scalloped Tomatoes(Heart Smart)   .  Here is the recipe : Preheat oven to 375° .  In a 1-quart casserole sprayed with nonstick cooking spray , place tomatoes in juice .  Stir in green pepper , onion , garlic , basil and pepper .  In a small bowl , combine bread cubes and margarine; sprinkle over tomatoes .  Bake about 30 minutes until hot and bubbly .  Makes 4 servings . "
"What dishes can we make with potato , onion , carrot , patty of butter , hamburger , salt","You can make Hobo Dinner .  Here is the recipe : Shape hamburger into patty .  Place vegetables on top of hamburger (which is in the center of a 12-inch square piece of foil) .  Season with salt , pepper and butter .  Fold ends of foil in a drugstore wrap .  Bake at 400° for 1 hour .  Serves 1 person . "
"What dishes can we make with sugar , regular , pecan , brown sugar , cinnamon , maraschino cherries , margarine","You can make Monkey Bread .  Here is the recipe : Put pecan pieces and maraschino cherries into bundt pan .  Add the 1 c .  granulated sugar in a plastic bag along with the 2 tsp .  cinnamon .  Toss a few of the biscuit quarters in the mixture and put into bundt pan .  Continue coating all the biscuit pieces .  Heat margarine or butter , brown sugar , and 1 Tbsp .  cinnamon .  Pour over the biscuits .  Bake at 350° for 35 minutes .  Cool 15 minutes , then , turn out onto cake dish .  Serve warm . "
"What dishes can we make with red wine vinegar , pepper , soy sauce , steak sauce , garlic salt , onion powder , ketchup",You can make Mixed Up Marinade .  Here is the recipe : Stir all ingredients together .  Pour over steaks .  Marinate at least 2 hours .  Grill or broil steaks as usual . 
"What dishes can we make with toasted wheat germ , baking powder , egg , cinnamon sugar , brown sugar , cinnamon , ground nutmeg , bananas , flour , walnuts , milk , butter , salt","You can make Banana Nut Muffins .  Here is the recipe : Preheat oven to 400° .  Fit 12 muffin cups with paper liners .  Coat each with cooking spray .  Mix flour , walnuts , wheat germ , brown sugar , baking powder , cinnamon , salt and nutmeg in large bowl .  Stir in bananas , milk , butter and egg .  Mix just until blended .  Using an ice cream scoop , fill muffin cups evenly with batter .  Sprinkle with cinnamon sugar , if desired .  Bake muffins until a skewer inserted into centers comes out clean , 20 to 22 minutes .  Cool 1 minute , then remove from the muffin pan and cool on a wire rack .  Makes 1 dozen muffins . "
"What dishes can we make with sugar , eggs , flour , cocoa , butter , salt",You can make Fudge Pie .  Here is the recipe : Mix all ingredients together and pour into greased and floured pie pan .  Bake at 350° for 30 minutes . 
"What dishes can we make with egg , sugar , vanilla , baking powder , shortening , brown sugar , baking soda , flour , powdered instant coffee , milk , salt","You can make Brazilian Coffee Cookies .  Here is the recipe : Mix shortening , sugars , egg , vanilla and milk until fluffy .  Sift dry ingredients together .  Add to sugar mixture; mix thoroughly .  Shape dough into 1-inch balls .  Place 2 inches apart on ungreased cookie sheet .  Flatten to 1/8-inch thickness .  Bake at 400° for 8 to 10 minutes or until lightly browned . "
"What dishes can we make with powdered sugar , milk , graham crackers , semi-sweet chocolate chips , crunchy peanut butter",You can make Quick-Energy Pickups .  Here is the recipe : Crush graham crackers .  Mix remaining ingredients in a bowl .  Shape teaspoonfuls of mixture into 1-inch balls .  Roll the balls in the graham cracker crumbs until coated .  Refrigerate until firm . 
"What dishes can we make with peas , oregano , cook chicken , tomatoes , onion , water , pimentos , capers , achiote coloring , rice , olives , tomato sauce , garlic , green pepper , salt","You can make Chicken With Rice(Arroz Con Pollo)   .  Here is the recipe : Mix salt , garlic , oregano , tomato sauce , tomatoes , peppers , onion , achiote , olives and capers .  Add the chicken and cook for a few minutes .  Add the rice and water .  Stir and cook until the water has been absorbed , then cover until the rice is done .  Serve hot .  Garnish with strips of pimentos and peas . "
"What dishes can we make with sugar , eggs , flour , milk , butter , salt",You can make Puff Pancakes .  Here is the recipe : Preheat oven to 425° .  Grease a 10-inch cast-iron or ovenproof skillet .  Beat eggs and add rest of ingredients .  Beat until smooth .  Pour into skillet and bake 15 minutes .  Reduce heat to 350° and bake 10 to 15 minutes or until puffy and golden brown .  Serve with Vanilla Cream Syrup .  Serves 6 . 
"What dishes can we make with cream of chicken soup , veg-all , hamburger , onion","You can make Easy Hot Dish .  Here is the recipe : Brown hamburger with onion and celery .  Mix with remaining ingredients .  Put in oven dish and bake , uncovered , until thoroughly heated .  Or keep it warm in frying pan on top of stove . "
"What dishes can we make with cloves , instant tea , cinnamon , sugar",You can make Hot Spiced Tea .  Here is the recipe : Mix together; makes 2 cups . 
"What dishes can we make with spaghetti , oregano , tomato juice , spatini , pepper , tomato paste , brown sugar , onion , worcestershire sauce , clove garlic , parsley , ground beef , olive oil , salt","You can make Easy Spaghetti .  Here is the recipe : Saute onion , garlic and parsley in olive oil until soft; add meat and seasonings .  Brown lightly .  Blend in remaining ingredients and simmer for approximately 1 hour .  Makes 4 to 6 servings . "
"What dishes can we make with snow peas , blanched cashews , soy sauce , green pepper , peanut oil , water , powdered ginger , cornstarch , sherry , chicken , pineapple",You can make Cashew Chicken .  Here is the recipe : Cut chicken breast into thumb sized cubes; marinate in a soy sauce/sherry mixture for 4 to 6 hours (overnight is better) . 
"What dishes can we make with corn , eggs , cheddar cheese , onion , corn muffin , margarine , red","You can make Corn Casserole .  Here is the recipe : Saute the pepper and onion in the margarine .  In large bowl , combine the can of corn with the liquid , the creamed corn , the eggs and the muffin mix .  Add the pepper and onion mixture and mix well .  Pour into a well-greased 2-quart casserole .  Top with the grated cheese .  Bake at 350° for 55 to 65 minutes . "
"What dishes can we make with sugar , vanilla , rhubarb , brown sugar , cinnamon , water , flour , cornstarch , rolled oats , butter","You can make Rhubarb Crumble .  Here is the recipe : Mix brown sugar , oats , flour , butter and cinnamon .  Press 1/2 of mixture into a 9-inch square pan .  Cover with rhubarb .  Mix sugar and cornstarch together .  Add water and vanilla .  Cook until thick and clear .  (Add 3 drops red coloring . ) Pour over rhubarb .  Sprinkle remaining brown sugar mixture on top .  Bake at 350° for 1 hour .  Top with whipped cream or ice cream . "
"What dishes can we make with cake flour , baking powder , vanilla , sugar , brown sugar , eggs , maraschino cherries , milk , butter , pineapple , salt",You can make Skillet Pineapple Upside-Down Cake .  Here is the recipe : Melt butter in skillet .  Spread brown sugar evenly over butter .  Place 1 slice of pineapple in center of the skillet .  Arrange other slices around the center slice .  Place a cherry in center of each pineapple slice .  Cover with the following batter . 
"What dishes can we make with jerk spice , light alfredo sauce , pepper , chicken breasts , mozzarella cheese , onion , green pepper , parsley flakes , cornmeal , garlic , jalapenos , pizza crust","You can make Kim'S Chicken Alfredo Pizza .  Here is the recipe : Make pizza crust according to directions .  If you use a pizza stone , sprinkle with cornmeal before rolling out crust .  Cover crust with sauce and all ingredients , ending with cheese .  Bake at 450° for 15 minutes . "
"What dishes can we make with hearty wide egg noodles , bell pepper , mozzarella cheese , parmesan cheese , cheddar cheese , onion , spaghetti sauce , garlic , hamburger , salt","You can make Don Hill'S Lasagna .  Here is the recipe : Cook hamburger , onion and bell pepper until tender and meat is no longer pink .  Add garlic , spaghetti sauce , salt and pepper; set aside .  Cook egg noodles in pot until almost tender .  Layer casserole dish with half of noodles .  Spread half of sauce mixture over noodles .  Layer with half of each of the cheeses .  Repeat the layering: noodles , sauce , Mozzarella cheese and Cheddar cheese with Parmesan cheese on top .  Bake in oven until brown . "
"What dishes can we make with head lettuce , bacon , sugar , parmesan cheese , mayonnaise , cauliflower , red onion","You can make Layered Salad .  Here is the recipe : Layer first four ingredients in order shown .  Combine sugar , mayonnaise and cheese .  Put on top .  Refrigerate several hours and toss before serving . "
"What dishes can we make with sour cream , apple , sugar , vanilla , baking powder , eggs , cinnamon , baking soda , flour , walnuts , butter , salt","You can make Apple Cream Coffee Cake .  Here is the recipe : Heat oven to 375° .  Mix in separate bowl 1/2 sugar , cinnamon and walnuts .  In large bowl , mix soft butter or margarine and sugar .  Beat until light and fluffy .  Add eggs and blend well; add vanilla .  Sift together flour , baking powder , soda and salt .  Mix into creamed mixture alternately with sour cream .  Spread half mixture into greased 10-inch tube pan .  Add sliced apples all around .  Sprinkle with half cinnamon mixture .  Add rest of batter , then top with remaining cinnamon mixture .  Bake 45 minutes . "
"What dishes can we make with egg , brown sugar , cinnamon , flour , margarine , apples , white sugar , salt","You can make Apple Crunch .  Here is the recipe : Mix apples with brown sugar in baking pan and set aside .  Mix flour , sugar , salt and cinnamon; set aside .  Beat egg .  Mix with flour mixture .  Spread over fruit .  Pour margarine over top .  Bake at 375° for about 45 minutes until lightly browned .  Serve warm . "
"What dishes can we make with sour cream , sugar , marshmallows , orange segments , nuts , grapes , pineapple , flaked coconut","You can make Ambrosia .  Here is the recipe : Combine pineapple , oranges , grapes , marshmallows , coconut and nuts .  Mix together sour cream and sugar .  Stir sour cream mixture into fruit mixture .  Chill . "
"What dishes can we make with almond flavoring , marshmallow cream , maraschino cherries , cake paraffin , confectioners sugar , chocolate chips , butter , salt","You can make Chocolate Covered Cherries .  Here is the recipe : Cream butter .  Beat in marshmallow cream , salt and flavoring .  Add confectioners sugar gradually , mixing well after each addition .  Turn onto waxed paper and knead well .  Refrigerate one hour .  Drain cherries .  Roll in fondant , covering completely .  Chill balls in refrigerator .  Melt chocolate in double boiler .  Dip chilled fondant into chocolate and place on waxed paper to set . "
"What dishes can we make with lean , lemon juice , black pepper , rosemary , garlic , olive oil , salt","You can make Pork Medallions .  Here is the recipe : Combine olive oil and garlic in blender or food processor .  Process , then add rosemary and whirl 1 minute more . "
"What dishes can we make with sugar , vanilla , pecans , egg whites , cornflakes , flaked coconut","You can make Coconut Kisses .  Here is the recipe : Preheat oven to 350° .  Beat egg whites at high speed until foamy .  Gradually add sugar , one tablespoon at a time , beating until stiff peaks form .  Fold in vanilla , cereal , coconut and nuts .  Drop by tablespoon on a foil lined cookie sheet .  Place in oven and immediately turn off oven .  Do not open door for 8 hours .  Carefully peel cookies from foil .  Store tightly sealed .  Yield: 3 dozen . "
"What dishes can we make with sugar , lemon juice , cornmeal , eggs , flour , milk , butter","You can make Lemon Chess Pie .  Here is the recipe : Combine sugar and eggs .  Toss together flour and cornmeal , then add to egg mixture .  Add milk gradually , then butter and lemon juice .  Pour into unbaked pie shell .  Bake for 45 minutes at 350° . "
"What dishes can we make with sugar , vanilla , brown sugar , eggs , baking soda , nuts , flour , milk , oatmeal , chocolate chips , butter","You can make Oatmeal Chocolate Chip Cookies .  Here is the recipe : Beat margarine and sugar until creamy .  Add eggs , milk and vanilla and beat well .  Add flour , baking soda and salt .  Mix well .  On ungreased cookie sheet , drop by tablespoonful .  Bake at 375° for 10 to 12 minutes .  Cool one minute before removing from cookie sheet .  Cool completely on cooling rack . "
"What dishes can we make with cream cheese , powdered sugar , milk , oreo cookies","You can make Dirty Pudding .  Here is the recipe : Crush cookies and place half of them in 9 x 13-inch pan .  Mix together Cool Whip , cream cheese and powdered sugar .  Mix pudding and milk in separate bowl .  Combine both mixtures and pour over crumbs .  Spread remaining crumbs over top .  Refrigerate before serving . "
"What dishes can we make with pickling spice , sugar , salt , white vinegar",You can make Pickled Bologna .  Here is the recipe : Boil ingredients together for 10 minutes .  Remove skin from 2 rings bologna--slice--pack in a glass jar . 	Pour hot syrup over meat .  Put lid on jar and refrigerate .  Ready to use the next day .  Can also use small party hotdogs . 
"What dishes can we make with pecans , buttermilk biscuit mix , poultry seasoning , margarine , sage , milk , paprika , chicken , salt","You can make Nutty Oven Fried Chicken .  Here is the recipe : In shallow mixing dish , combine biscuit mix , pecans and seasoning .  Mix well .  Dip chicken in milk .  Coat generously with pecan mixture . "
"What dishes can we make with potatoes , tomatoes , chili powder , onion , northern beans , tomato soup , celery , sausage","You can make Wayne'S Cajun Bean Soup .  Here is the recipe : Cook potatoes , celery and onion until tender .  Add beans , tomatoes , soup , chili powder and smoked sausage .  Simmer and serve . "
"What dishes can we make with sour cream , sugar , vanilla , graham cracker crumbs , eggs , cream cheese , butter","You can make Grandma'S Cheesecake(New York Style)   .  Here is the recipe : Preheat oven to 350° .  Melt butter; add sugar and graham cracker crumbs .  Mix and line spring-form pan for crust .  Room temperature cream cheese; sour cream leave out several hours before mixing .  Beat cream cheese , sour cream , sugar , egg yolks and vanilla . "
"What dishes can we make with sugar , vanilla , oats , powdered cocoa , milk , butter","You can make Preacher Cookies .  Here is the recipe : Put sugar , butter and milk in a heavy saucepan .  Bring to a boil and boil for 3 minutes while stirring constantly .  Remove from heat .  stir in cocoa , oats and vanilla .  Mix well .  Drop by teaspoon onto waxed paper .  Cool 30 minutes .  Yields 3 dozen . "
"What dishes can we make with frozen coconut , pecans , vanilla pudding , cherry pie filling , pineapple , yellow cake",You can make Punch Bowl Cake .  Here is the recipe : Make cake as directed in 2 layers .  Make pudding as directed . 
"What dishes can we make with sour cream , sugar , shell , green apples , lemon juice , ground nutmeg , all-purpose , ground cinnamon , butter","You can make Sour Cream Apple Pie .  Here is the recipe : Heat oven to 350° .  Place pie shell on cookie sheet .  In medium bowl , combine sugar , flour , spices and salt .  With pastry blender or two knives , cut butter into sugar mixture until crumbly .  Sprinkle 2 tablespoons on bottom of shell .  Arrange apple slices in overlapping rows in shell .  Sprinkle each row with a few drops of lemon juice and remaining sugar mixture .  (Apples will round slightly in pie shell . ) Bake 25 minutes .  Spoon and spread sour cream over top .  Bake 15 minutes longer .  Makes 1 pie . "
"What dishes can we make with ground round , egg , pepper , onion , whole wheat bread , catsup , milk , worcestershire sauce , salt","You can make Meat Loaf .  Here is the recipe : Mix all ingredients thoroughly .  Spread in ungreased loaf pan , 9 x 5 x 3-inch .  Bake in 350° oven for 1 1/2 hours . "
"What dishes can we make with cumin , bell pepper , onion , rice , bacon fat , consomme , worcestershire sauce , salt","You can make Cumin Rice Dish .  Here is the recipe : Saute onion , pepper and rice in bacon fat until brown .  Add remaining ingredients and bring to a boil .  Turn heat down and simmer 30 to 40 minutes , covered . "
"What dishes can we make with sugar , crisco , nutmeg , eggs , cinnamon , soda , flour , prunes , prune juice , salt","You can make Prune Punch Cake .  Here is the recipe : Grease and flour a 9 x 13-inch pan .  Mix all of the ingredients and pour into prepared pan .  Bake at 350° until done .  Remove cake from oven and top with 2 teaspoons sugar mixed with the juice of an orange to make 1/3 cup .  Put on top of cake while warm .  Mix sugar and cinnamon to sprinkle on top , if desired .  Cool and cut into squares .  Serve with Cool Whip . "
"What dishes can we make with buttermilk , sugar , vanilla , shortening , eggs , soda , flour , nuts , dates , orange juice , orange rind , salt","You can make Danish Cake .  Here is the recipe : Mix shortening , sugar , eggs , flour , soda , salt , buttermilk , orange juice , nuts , dates , orange rind and vanilla .  Bake in a tube pan at 350° for 1 1/4 hours .  When done , while still hot , pour sauce over cake . "
"What dishes can we make with sherry , onion soup , cream of celery soup , chuck cubes","You can make Sherried Beef .  Here is the recipe : Mix the onion soup mix , celery soup and sherry; pour over meat in large casserole or roasting pan .  Cover; bake at 325° for 3 hours .  Stir occasionally .  Add water if needed .  Quick and easy!!"
"What dishes can we make with cinnamon , water , orange juice , allspice , cranberry juice cocktail","You can make Hot Fruit Punch .  Here is the recipe : Combine all ingredients in glass bowl .  Microwave on High for 12 to 14 minutes or until hot , about 160° . "
"What dishes can we make with onion , parkay margarine , red potatoes , milk , salt","You can make French Potato Soup .  Here is the recipe : Peel and cut potatoes into bite size pieces .  In large pan , put enough water to first cover potatoes .  Cook until done .  Add milk , salt and pepper .  In small skillet , lightly saute onions in melted Parkay .  Add to potato mixture and simmer for about 20 minutes , stirring often . "
"What dishes can we make with pepper , nutmeg , eggs , swiss cheese , sweet onions , flour , parsley , butter , olive oil , salt","You can make Walla-Walla Onion Pie .  Here is the recipe : Prepare and partially bake a crust to fit a 9-inch pie pan using a basic pie dough recipe .  Saute onions in oil and butter over low heat until golden yellow .  Beat together eggs , half and half , flour , salt , pepper and nutmeg , then add onions and half of the grated cheese .  Pour into crust; sprinkle remaining cheese on top and bake at 375° for 25 to 30 minutes or until golden brown .  Garnish with parsley .  Serves 4 . "
"What dishes can we make with water , blueing , coal , clear glass bowl , coloring , salt",You can make Coal Flowers .  Here is the recipe : Place a piece of coal in a clear glass bowl . 
"What dishes can we make with oil , sugar , vanilla , baking soda , eggs , water , raisins , flour , walnuts , salt","You can make Raisin-Walnut Bread .  Here is the recipe : In small saucepan , bring raisins , soda and oil to a boil .  Remove from heat and set aside to cool .  In large bowl , beat eggs , sugar and vanilla well .  Add cooled raisin mixture with flour and salt and egg mixture .  Stir until well mixed .  Bake in buttered 9 x 5 x 3-inch loaf pan at 350° for 50 to 60 minutes or until it tests done . "
"What dishes can we make with grated monterey , red peppers , cheddar cheese , olives , sausage , vegetable oil , wrappers","You can make Sausage Stars .  Here is the recipe : Preheat oven to 350° .  Blot sausage dry with paper towels .  Combine with cheeses , salad dressing , olives and red peppers .  Lightly grease a mini muffin tin and press 1 wrapper in each cup .  Brush with oil .  Bake 5 minutes until golden .  Remove from tin .  Place on a baking sheet and fill with sausage mixture .  Bake 5 minutes until bubbly .  Makes 4 to 5 dozen . "
"What dishes can we make with sour cream , chicken breasts , pepper , parsley , italian breadcrumbs , garlic , mustard , salt","You can make Dijon Chicken .  Here is the recipe : Lightly sprinkle chicken with salt , pepper and garlic powder .  Combine sour cream and mustard in a shallow dish , mixing well .  Dip each chicken breast into mustard mixture and dredge in breadcrumbs .  Arrange chicken in single layer in baking pans .  Bake at 375° for 50 minutes . "
"What dishes can we make with baking powder , vanilla , ginger , nutmeg , eggs , brown sugar , soda , cinnamon , pecans , raisins , flour , sweet potatoes , butter , pineapple",You can make Sweet Potato Or Pumpkin Cake .  Here is the recipe : Beat with spoon .  Sift dry ingredients .  Bake in Bundt pan 1 hour and 5 minutes at 325° for pumpkin; 1 1/2 hours with potatoes or until done . 
"What dishes can we make with tomatoes , leeks , saffron , water , shellfish , parsley sprigs , thyme , onions , firm white fish , fish heads , garlic , olive oil","You can make Bouillabaisse .  Here is the recipe : Cook onions and leeks	slowly in the oil until tender , but not browned .  Add other ingredients to onions and cook , uncovered , at a moderate boil for 30 minutes . 	Strain the stock , add salt and pepper to taste .  Add clams and mussels to stock first , cover	pot and bring to boil .  Cook about 5 minutes or until some of them begin to open , then add fish .  Wait about 3 minutes , then add scallops and prawns .  The soup is ready when the shellfish is open and the prawns are pink (don't wait for a boil or cook too long) .  Taste continually and serve immediately when done .  Serve with crusty French bread and Rouille (recipe follows) . "
"What dishes can we make with oleo , chocolate cake , pecans , philadelphia cream cheese , coconut , confectioners sugar","You can make Earthquake Cake .  Here is the recipe : Grease and flour or ""Pam"" the bottom and sides of a 9 x 13-inch cake pan .  Spread the coconut and pecans in the bottom of cake pan; add cake mix on top .  Cream together the cream cheese , oleo and confectioners sugar .  Drop the creamed mixture by spoonfuls over the unbaked cake .  It will pretty much cover the top of the cake .  Bake in a 350° oven for 45 minutes .  It will look like a disaster , but taste great!"
"What dishes can we make with green onions , pecans , hot tabasco , cream cheese , ground , mayonnaise , parsley , dried mustard","You can make Ham Cheese Ball .  Here is the recipe : Cream the cream cheese and mayonnaise and add rest of ingredients except pecans .  Chill 2 hours , then work into a ball and roll in chopped nuts .  Serve with Wheatsworth crackers or Sociables . "
"What dishes can we make with couple of oranges , honey","You can make Orange Julius .  Here is the recipe : Put in blender .  Add crushed ice until desired thickness .  Add enough milk to fill blender , approximately 1 cup . "
"What dishes can we make with coarse ground mustard , quartered red potatoes , green onions , salad dressing , green pepper",You can make Quick Potato Salad .  Here is the recipe : Add potatoes to boiling water; cook 14 minutes or until tender .  Drain .  Toss with remaining ingredients .  Refrigerate . 
"What dishes can we make with baking powder , sugar , vanilla , eggs , pecans , bananas , flour , margarine , milk , salt","You can make Banana Bread .  Here is the recipe : Cream margarine and sugar; add eggs .  Sift flour , baking powder and salt together .  Add flour mixture and milk to creamed ingredients , then add mashed bananas , nuts and vanilla .  Pour into a greased loaf pan or bake as cupcakes .  (Makes 2 dozen cupcakes . ) Bake at 350° .  Cook the loaf for 45 minutes , cook the muffins for 25 minutes . "
"What dishes can we make with cold milk , confectioners sugar","You can make Smooth-N-Creamy Frosting .  Here is the recipe : Combine pudding mix , sugar and milk .  Beat slowly with electric mixer until well blended .  Fold in Cool Whip .  Spread on cake at once .  Makes about 4 cups or enough for two 9-inch layer cakes . "
"What dishes can we make with sugar , eggs , flour , milk , salt","You can make Plattar(Swedish Pancakes)   .  Here is the recipe : Sift flour into bowl .  Add sugar and salt .  Add eggs and milk gradually , stirring until well blended let stand 2 hours .  Heat Swedish pancake pan (or ordinary pancake pan) and butter well .  Beat batter again .  Pour by tablespoonfuls into sections of pan and fry on both sides until nicely browned .  Place on very hot platter; serve immediately with Lingonberries . "
"What dishes can we make with oranges , rhubarb , sugar",You can make Rhubarb And Orange Marmalade .  Here is the recipe : Wash and cut up rhubarb .  Measure 6 cups of sugar .  Mix well and let stand 2 hours or more .  Wash and grind up 2 oranges and add to rhubarb and sugar .  Boil about 20 minutes . 
"What dishes can we make with head lettuce , bunches scallions , chicken breasts , wide chinese , bell pepper , cucumbers , stalks celery , radishes , saifon , white sesame seed","You can make Chinese Chicken Salad .  Here is the recipe : Cook saifon , a little at a time , in 1-inch of hot oil .  Cook until noodles ""explode . "" Turn and cook other side .  Remove and drain on paper towel .  Thinly slice the lettuce , cucumbers , celery , bell pepper , scallions and radishes .  (Please improvise on salad if you wish . ) Put in large bowl and refrigerate .  Toast sesame seeds until lightly browned . "
"What dishes can we make with grenadine , orange slice , ginger ale , maraschino cherry",You can make Shirley Temple(Nonalcoholic Mixed Drink)   .  Here is the recipe : Fill a Collins or highball glass with ice .  Add grenadine and fill with ginger ale .  Garnish with a maraschino cherry and an orange slice .  Makes 1 serving .  Preparation time: 2 minutes . 
"What dishes can we make with buttermilk , oleo , sugar , baking powder , nutmeg , eggs , cinnamon , cloves , soda , flour , allspice , blackberry jam","You can make Nannaw'S Jam Cake .  Here is the recipe : Sift dry ingredients together .  Dissolve soda in buttermilk .  Cream butter , sugar , jam and eggs with mixer .  Add dry ingredients alternately with liquid .  Bake in 3 greased and floured 9-inch pans at 350° .  Put frosting between layers and on outside of cake . "
"What dishes can we make with sugar , pepper , cucumbers , sweet onions , dark vinegar , water , salt",You can make Marinated Cucumber And Sweet Onion Salad .  Here is the recipe : Slice cucumbers and onions .  Combine and sprinkle with 1/2 of salt .  Set aside .  Combine other ingredients in a saucepan and heat (hot but not boiling) .  Pour over vegetables; let cool and refrigerate until ready to serve . 
"What dishes can we make with bbq , corn , white chicken , tomatoes",You can make Irish Stew .  Here is the recipe : Mix together in a crockpot and let simmer on low several hours .  You can also cook on low in a pot on the stove .  You can experiment and add other vegetables that you like as well .  It is really easy and delicious .  Serve with garlic bread and salad . 
"What dishes can we make with warm milk , flour , solid shortening",You can make Flaky Pie Crust .  Here is the recipe : Mix all ingredients into a bowl .  Pour onto floured surface .  Cover with flour and shape into a ball . 
"What dishes can we make with miracle , marshmallows , pimento cheese , walnuts , whipping cream , pineapple",You can make Frozen Salad .  Here is the recipe : Cream cheese and add pineapple .  Slice in marshmallows and nuts .  Fold in whipped cream .  Put in cupcake holders in muffin tins .  Freeze .  Will keep up to 6 months . 
"What dishes can we make with baking powder , sugar , vanilla , nutmeg , eggs , cinnamon , flour , margarine , milk , salt",You can make Doughnuts .  Here is the recipe : Mix ingredients together .  Cut and fry in hot grease at 375° .  Cook about 1 minute on each side . 
"What dishes can we make with condensed cream , cheese , broccoli , chicken bouillon cubes , pimento",You can make Holiday Broccoli .  Here is the recipe : Cook broccoli with bouillon cubes and water until just tender .  Heat celery soup .  Pour hot soup over broccoli .  Garnish with cheese and pimento .  Serve at once .  Makes 6 servings . 
"What dishes can we make with crackers , cherry pie filling , milk , cream cheese",You can make Crystal'S Cherry Delight .  Here is the recipe : Simply sprinkle graham crackers on bottom of pan .  Mix cream cheese and Eagle Brand together .  Spread over graham crackers .  Put cherry pie filling on top .  Refrigerate .  Ready to eat 2 hours later . 
"What dishes can we make with white grape juice , lemons , liter , apple juice concentrate",You can make Pretty Party Punch .  Here is the recipe : Mix together all the ingredients .  (Make sure the Sprite and grape juice are chilled . ) You can also float slices of lemon on top . 
"What dishes can we make with vinegar , sugar , egg , shortening , cold water , flour , salt","You can make Vinegar Pie Crust .  Here is the recipe : Combine flour , sugar and salt .  With a pastry blender , cut shortening into flour .  In a small bowl , combine water , vinegar and egg .  Beat this mixture .  Pour liquid mixture into flour mixture .  Use a fork to lift ingredients until enough moisture is spread to form a ball with your hands .  This makes a flaky and tender pie crust and forms much easier than most . "
"What dishes can we make with egg , pepper , macaroni , cheddar cheese , milk , butter , salt","You can make Macaroni Pie .  Here is the recipe : Boil macaroni for 8 to 10 minutes in salt .  Drain , do not rinse .  Pour into mixing bowl; add cheese , beaten egg , milk and pepper .  Mix well .  Pour into casserole dish , dot with butter .  Bake at 450° until brown . "
"What dishes can we make with condensed milk , vanilla flavoring , sugar , eggs , milk , salt","You can make Ice Cream .  Here is the recipe : Mix sugar , eggs , evaporated milk , condensed milk and vanilla flavoring .  Pour into freezer , then add whole milk to top .  Freeze .  (Two cups of fruit may be added into mixture to create your favorite flavor . )"
"What dishes can we make with sugar , vanilla , oats , brown sugar , eggs , baking soda , all-purpose , raisins , nuts , vegetable shortening , coconut , chocolate chips , butter , salt","You can make Power Cookies .  Here is the recipe : Cream sugars , butter and shortening .  Beat in eggs and vanilla .  Combine flour , salt and soda; beat into first mixture .  Add remaining ingredients; knead mixture . "
"What dishes can we make with potatoes , bacon , sugar , vinegar , pepper , eggs , onion , water , celery , flour , bacon fat , salt","You can make German Potato Salad .  Here is the recipe : Boil potatoes whole with skins on .  Cool .  Peel and slice .  Set aside .  Fry bacon and save 1/4 cup grease .  Cook onion in bacon grease .  Add seasonings , vinegar and 1 cup water .  Stir and cook until bubbly .  Add rest of ingredients and stir .  Serve warm . "
"What dishes can we make with coarse salt , sugar , pepper , nutmeg , white vinegar , onions , red , ground zucchini","You can make Zucchini Relish .  Here is the recipe : Put zucchini , onion and salt in large bowl and mix well .  Let stand overnight .  Drain and rinse in cold water; drain again .  Put mixture in a large kettle with remaining ingredients .  Bring to a boil and simmer , uncovered , stirring occasionally for 30 minutes .  Pour into jars and seal .  Process in boiling water bath for 5 minutes . "
"What dishes can we make with powdered nondairy creamer , ground cinnamon , instant coffee , sugar",You can make Vienna Coffee .  Here is the recipe : Put all ingredients into blender container .  Cover and process until well blended .  Use 1 level tablespoon with 6 ounces boiling water for each cup . 
"What dishes can we make with sour cream , sugar , vanilla , frozen nondairy whipped topping , cream cheese , fresh strawberries , strawberry glaze , graham cracker pie crust","You can make Strawberry Bottom Cheesecake Pie .  Here is the recipe : Beat cream cheese until smooth .  Gradually beat in sugar .  Add sour cream and vanilla .  Fold in whipped topping .  Spread thin layer of glaze over bottom of crust .  Place strawberry slices on glaze and cover with remaining glaze .  Gently spoon cream cheese mixture over glazed berries .  Cover with inverted dome and chill until set , at least 4 hours .  Store leftover pie in the refrigerator . "
"What dishes can we make with condensed milk , pecans , butterscotch chips , margarine , coconut , graham crackers , chocolate chips","You can make 7-Layer Cookies .  Here is the recipe : Melt margarine , cover bottom of 9 x 13-inch pan with graham crackers (single layer) .  Drizzle margarine over graham crackers .  Then , in layers , add coconut , chocolate chips , butterscotch chips , drizzle milk over and add pecans .  Bake at 350° for 20 minutes .  Let cool and cut into squares .  Do not overcook!"
"What dishes can we make with tomatoes , pepper , ham , cheese , onions , sausage , pepperoni",You can make The Clergy Special .  Here is the recipe : Lift telephone receiver .  Push 633-6655 for Plus One Pizza .  Turn T . V .  on .  Sit in chair .  Wait 20 to 30 minutes .  The Clergy Pizza special will be a sure way to please the entire family!
