input_text,target_text
How to make Vietnamese-Spiced Pork Chops?,"You can make Vietnamese-Spiced Pork Chops with 4 (4 ounce) boneless center cut pork chops (about 1/2 inch thick), cooking spray, sliced green onion (optional), Rub, 2 tablespoons brown sugar, 2 teaspoons paprika, 2 teaspoons ground coriander, 3/4 teaspoon salt, 1/2 teaspoon crushed red pepper flakes, 1 tablespoon minced ginger, 2 teaspoons minced garlic. Here's the instruction: Lightly score a diamond pattern on both sides of pork. Combine the ingredients for the rub and rub evenly over pork. Let rest at least 5 minutes. Heat a large nonstick skillet coated with cooking spray over medium-high heat. Add pork; cook 4 minutes on each side or until done. Garnish with sliced green onions, if desired."
How to make Roasted Red Pepper Vinaigrette With Cumin ?,"You can make Roasted Red Pepper Vinaigrette With Cumin  with 1 large shallot, 1 medium clove garlic, 6-1/2-ounce jar roasted red peppers or pimiento, drained, 2 tablespoons white wine vinegar, 1 tablespoon lemon juice (1/2 small lemon), 1/8 teaspoon cayenne pepper or to taste, 1-1/2 teaspoons ground cumin, Salt and Pepper to taste, 1/3 cup olive oil. Here's the instruction: Place the shallot, garlic, and red peppers in an electric blender or food processor and blend well. Add the vinegar, lemon juice, cayenne, cumin, salt, and pepper, and blend again. Add the olive oil and blend until an emulsion forms. Scrape out with a rubber spatula into a container and let stand for 30 minutes to allow flavors to marry. If necessary, wisk before using. Will keep about 7 to 10 days."
How to make Zucchini Cake?,"You can make Zucchini Cake with 3 eggs, 34 cup vegetable oil, 2 cups all-purpose flour, 2 cups sugar, 2 teaspoons baking powder, 1 12 teaspoons salt, 1 teaspoon cinnamon, 2 cups shredded zucchini, frosting, 1 (3 ounce) package cream cheese, softened, 2 tablespoons butter, softened, 1 teaspoon vanilla extract, 3 cups confectioners' sugar, 2 -3 tablespoons milk. Here's the instruction: In a mixing bowl, beat eggs anad oil. Combine the flour, sugar, baking powder, salt and cinnamon; add to egg mixture and mix well. Stir in zucchini. Spread into a greased 15-in X 10-in X 1-in. baking pan. Bake at 350 degrees for 20-25 minutes or until a toothpick inserted near the center comes out clean. Cool completely on a wire rack. In a small mixing bowl, beat cream cheese, butter and vanilla until smooth. Gradually beat in confectioners' sugar. Add enough milk to achieve spreading consistency. Frost cake and cut into squares. Store leftovers in the refrigerator."
How to make Jimmy Deans?,"You can make Jimmy Deans with 12 oz. pkg. regular Jimmy Dean sausage, 1 lb. ground beef, 1 Tbsp. oregano, 1 lb. Velveeta cheese, 1/2 tsp. Worcestershire sauce, 1/2 tsp. garlic salt, 2 loaves Pepperidge Farm party rye bread. Here's the instruction: Crumble ground meat and sausage; brown and drain. Add Velveeta in chunks. Add oregano, Worcestershire sauce and garlic powder. Cook until cheese melts. Spread on rye bread. Bake frozen at 400° for 10 minutes."
How to make Reduced-Fat Chile Corn Casserole?,"You can make Reduced-Fat Chile Corn Casserole with 8 ounces low-fat cream cheese, 14 cup butter, 1 (5 ounce) can fat-free evaporated milk, 1 (10 ounce) bag frozen corn, 1 (4 ounce) can diced green chilies. Here's the instruction: Preheat oven to 350F. Melt cream cheese and butter in a saucepan over low heat. Once fully melted, add milk, corn and chiles and stir well. Transfer to an 8x8 baking dish. Bake in preheated oven 20 minutes until brown and bubbly."
How to make Apple Salad?,"You can make Apple Salad with 3 or 4 medium diced apples, 1/2 tsp. vanilla, 1 c. granulated sugar, 2 sticks diced celery, 1/2 c. nut meats (black walnuts), 1 1/2 c. Cool Whip. Here's the instruction: Mix all ingredients together; set overnight."
How to make Italian Cheese Bread?,"You can make Italian Cheese Bread with 1 cup shredded mozzarella cheese, 1 cup shredded cheddar cheese, 1/2 cup grated parmesan cheese, 2 teaspoons coarse black pepper, 2 tablespoons melted butter or 2 tablespoons margarine, 1 1/2 lbs rhodes frozen bread dough, defrosted (You can also use any homemade bread dough). Here's the instruction: In a warm oven, let dough rise until double. Combine cheeses and pepper and set mixture aside. Roll dough into a 10 x 16 inch square. Spread melted butter over entire surface of the dough square. Sprinkle the cheese/pepper mixture over prepared dough and roll up beginning at the 16 inch side. Fold ends under and place on greased cookie sheet with seam side down. With a sharp knife cut about 3-4 slants diagonally across the top. Plcae in a warm oven and let rise until double again. Heat oven to 375°F and bake for 20-25 minutes or until golden brown and loaf sounds hollow when tapped. Slice and enjoy! Many people enjoy dipping this bread in red sauce."
How to make Penguin Onigir Rice Balls?,"You can make Penguin Onigir Rice Balls with 1 (as needed), to fit your mold or lunchbox Warm rice, 1 Nori seaweed, 4 kernels Corn kernels, 1 Uncooked spaghetti noodle, 1 slice Boiled carrot, 1 Uncooked spaghetti strand. Here's the instruction: After stuffing your rice balls with filling, wrap up the rice in some plastic cling wrap and shape into something between a ball and a pyramid shape. Mix in or sprinkle on some salt to taste. Fold a piece of parchment paper in half, then using the rice balls as a guide, make face a template for the penguins' faces. Fold the nori seaweed in half and put your template halfway from the top and cut it out the shape. Make slices all the way around the empty space, so that the square nori sheet will fit the rounder rice ball a little better. Wrap the nori seaweed around the rice balls. Wrap with plastic cling wrap and let set. Skewer the corn kernels with small strands of the spaghetti. Stick two kernels in the center of each face for the penguin's beak. Punch out round pieces from the boiled carrot slice. Stick the carrot circles onto the rice balls using the dry spaghetti. Punch out circles from the nori seaweed and use them for the penguin's eyes to finish. Completely black penguins are also pretty adorable! In this case, punch out circles of cheese to make the eyes."
How to make Rich Chocolate Pound Cake?,"You can make Rich Chocolate Pound Cake with 2 cups semi-sweet chocolate chips, divided, 3 cups all-purpose flour, 1 tablespoon baking powder, 1/2 teaspoon salt, 2 cups light brown sugar, packed, 1 cup margarine, softened, 1 tablespoon vanilla extract, 4 large eggs, room temperature, 1/2 cup milk. Here's the instruction: Preheat oven to 350° F. Grease 10-inch Bundt pan. Microwave 1 1/2 cups morsels in medium, uncovered, microwave-safe bowl on HIGH (100%) power for 1 minute; STIR. (The morsels may retain some of their original shape.). If necessary, microwave at additional 10- to 15-second intervals, stirring just until morsels are melted. Cool to room temperature. Combine flour, baking powder and salt in medium bowl. Beat sugar, butter and vanilla extract in large mixer bowl until creamy. Add eggs one at a time, beating well after each addition. Beat in melted chocolate. Gradually beat in flour mixture alternately with milk. Spoon into prepared Bundt pan. Bake for 55 to 65 minutes or until wooden pick inserted in cake comes out clean. Cool in pan for 30 minutes. Invert cake onto wire rack to cool completely. MICROWAVE remaining morsels in heavy-duty plastic bag on HIGH (100%) power for 45 seconds; knead bag. Microwave at additional 10- to 15-second intervals, kneading until smooth. Cut a small hole in corner of bag; squeeze to drizzle over cake."
How to make Cherry Cream Crunch?,"You can make Cherry Cream Crunch with 1 stick oleo, softened to room temperature, 1/2 c. browns sugar, 1 tsp. vanilla, 1 c. flour, 1/2 tsp. salt, 1/2 tsp. cinnamon, 1 c. coconut, 1/2 c. oats, 1/2 c. chopped nuts. Here's the instruction: Cream together first 3 ingredients. Mix together flour, salt, cinnamon, coconut and oats and add to creamed mixture. Add nuts to mixture. This mixture should be crumbly. Place 2 1/2 cups of mixture in an ungreased 8 x 12-inch baking dish and bake at 375° for 12 minutes."
How to make Endive With Arugula Tabbouleh?,"You can make Endive With Arugula Tabbouleh with 1 (5.25-ounce) box tabbouleh mix, 1 cup boiling water, 1/2 cup firmly packed minced arugula, 1/2 cup firmly packed minced fresh parsley, 3 tablespoons chopped fresh mint, 2 garlic cloves, minced, 6 plum tomatoes, peeled, seeded, and chopped, 1/4 cup olive oil, 1/4 cup lemon juice, 1 teaspoon salt, 1/2 teaspoon pepper, 30 Belgian endive leaves, Garnish: fresh chives. Here's the instruction: Stir together tabbouleh, spice packet, and 1 cup boiling water; let stand 30 minutes. Stir in arugula and next 8 ingredients. Cover and chill 1 hour. Arrange 5 endive leaves around the edges of 6 stemmed martini-type glasses. Spoon tabbouleh into glasses, and garnish, if desired. For Endive With Arugula Tabbouleh Appetizers, spoon tabbouleh into endive leaves. Note: For tabbouleh mix we used Near East tabbouleh salad mix."
How to make Cornish Pasties?,"You can make Cornish Pasties with 1 lb ground beef, lean browned and drained, 4 tablespoons flour, 1 teaspoon seasoning salt (we used hy's), 1 teaspoon gravy beef base, 1 teaspoon dried parsley, 1 12 teaspoons beef bouillon granules, dissolved in, 12 cup water, 2 cups potatoes, peeled, diced, 1 cup carrot, peeled, diced, 4 tablespoons onions, minced finely, 1 garlic clove, minced, 1 lb shortening (Crisco), 2 teaspoons salt, 1 egg, 1 tablespoon vinegar, 5 cups flour, 1 cup water. Here's the instruction: FILLING: Brown and drain the ground beef. Measure seasonings, prepare veggies and put in dishes. Mix water and beef broth granules. Combine beef, seasonings and flour and stir well to coat. Add vegetables and beef broth mix and cook til veggies are crisp tender. Stir frequently to prevent sticking and burning. PASTRY: We make the pastry in 2 batches in the food processor. Beat the egg in a 2 cup measuring cup. Add very cold water to 1 cup measure. Add vinegar and stir. Put 2 1/2 cups flour in processor; add 1/2 the shortening and 1/2 salt. Pulse to a mealy texture. Divide liquid and add very slowly til machine starts to labor. Add liquid drip by drip til a lump forms and stays together. Remove pastry and repeat process. We use a large turn-over form that seals and cuts out the dough. Roll out 1/4 dough at a time on a heavy pastry cloth and using the turnover form. Cut out out circles. Place on form and put about 1 tbsp filling or a little less on dough. You should have a little egg mix left from pastry. Brush edges with this and close and seal pastie and place on baking sheets. Brush with milk. Bake at 425F for 20 minutes."
How to make Pork Blade Steak Piccata?,"You can make Pork Blade Steak Piccata with 4 pork blade steaks 1 pound, 1 teaspoon lemon juice freshly squeezed, 1 tablespoon capers drained, 1 tablespoon leaf parsley flat-, chopped, salt, pepper, 1/4 cup garlic smashed, about 12 cloves, 3 tablespoons capers drained, 1/2 cup white wine, 1 1/2 tablespoons dijon style mustard, 1 teaspoon kosher salt, 2 teaspoons black pepper freshly cracked, 1 1/2 tablespoons lemon zest grated, 3 tablespoons lemon juice freshly squeezed. Here's the instruction: In a medium bowl, combine all marinade ingredients and stir until fully incorporated. Add the blade steaks, cover and marinate for 30 minutes (or up to 3 hours) at room temperature. Preheat grill to high. Remove the steaks from marinade, brushing off any large pieces. Bring marinade to a boil in a saucepan for 3 to 4 minutes, and set aside to baste while you grill. Grill steaks while basting with the reserved marinade. Remove from grill when well marked on both sides, about 3 to 5 minutes per side. Let rest 5 minutes. To serve, slice and season with the salt, pepper, lemon juice, capers and parsley."
How to make Mama'S Egg Biscuits?,"You can make Mama'S Egg Biscuits with 1 c. flour, 1 egg, 2 tsp. vanilla, 2 tsp. baking powder, 1/2 c. sugar, 1/8 tsp. salt, 1/4 c. milk. Here's the instruction: Mix all dry ingredients. Make a well in the center and add wet ingredients. Knead and form a ball of dough. Refrigerate one hour."
How to make Spicy Coffee Sugar?,"You can make Spicy Coffee Sugar with 1/3 cup turbinado sugar, 1/2 teaspoon ground cardamom, 1/4 teaspoon ground ginger. Here's the instruction: Whisk together all ingredients."
How to make Owen'S Bbq Chicken?,"You can make Owen'S Bbq Chicken with 2 tablespoons vegetable oil, 1 onion, finely chopped, 2 cloves crushed garlic, 3/4 cup ketchup, 2 tablespoons Worcestershire sauce, 2 tablespoons white wine vinegar, 2 tablespoons brown sugar, 1/2 cup water, salt and pepper to taste, 10 chicken legs. Here's the instruction: Heat oil in a medium saucepan over medium heat. Add the onion and garlic and saute for 5 to 10 minutes, or until onion is tender. Then add the ketchup, Worcestershire sauce, vinegar, brown sugar and water. Mix together well and season with salt and pepper to taste. Reduce heat to low, cover and simmer for 20 minutes. Set aside, covered, and let cool. Place chicken in a shallow, nonporous dish and pour sauce over chicken, reserving some sauce in a separate container for basting. Cover chicken and marinate in the refrigerator for at least one hour, or overnight. Cover reserved sauce, if any, and keep in the refrigerator. Preheat an outdoor grill for medium high heat and lightly oil grate. Grill chicken over medium high heat for 8 to 12 minutes per side, basting occasionally with the sauce, if any, until internal temperature reaches 180 degrees F (80 degrees C)."
How to make Poppy Seed Chicken?,"You can make Poppy Seed Chicken with 8 chicken breasts, cut in cubes, 2 cans cream of chicken soup (undiluted), 8 oz. sour cream, 1/2 stick melted butter, 2 tubes crushed Ritz crackers, 2 Tbsp. poppy seed. Here's the instruction: Precook chicken. Layer ingredients in baking dish. Bake at 350° for 20 minutes. This recipe can be halved."
How to make Chow Mein Casserole?,"You can make Chow Mein Casserole with 2 Tbsp. shortening, 2 medium chopped onions, 1 c. diced celery, 1 can cream of mushroom soup, 1 can cream of chicken soup, 1 1/2 c. water, 1 lb. ground chuck or ground round, browned, 1/2 c. uncooked rice, 1/4 c. soy sauce. Here's the instruction: Cook in oven 30 minutes, covered. Take off cover and cook 30 minutes	longer. Take out of oven. Put 1 can Chinese noodles on top of casserole and bake 15 minutes longer."
How to make Smores Bars?,"You can make Smores Bars with 1 cup butter 2 sticks softened, 2 cups flour, 2 cups quick rolled oats, 1 cup brown sugar, 1 pinch salt, 1 1/2 teaspoons baking soda, 1 teaspoon vanilla, 4 teaspoons milk or cream, 12 ounces milk chocolate chips, 1 bag mini marshmallows. Here's the instruction: Pre heat oven to 350 Mix together first 8 ingredients. I mix by hand. Press into 13x9 pan. Reserve 1/4 c chocolate chips. Sprinkle remaining chips on top of oatmeal layer. Sprinkle layer of marshmallows on top- make sure you use enough to cover chocolate chips completely. Bake for 15-20 minutes (or longer depending on your oven). Remove when marshmallows are lightly brown on top. Melt reserved chocolate chips in microwave with a little shortening or oil. Drizzle with spoon over top of bars. Let cool, then refrigerate overnight."
How to make Galt House Hotel Rebecca Sauce And Strawberries?,"You can make Galt House Hotel Rebecca Sauce And Strawberries with 2 cups sour cream, 1/2 cup dark brown sugar, 1 tablespoon vanilla extract, 1 tablespoon dark rum or 1 tablespoon Bourbon, 1 pint strawberry, with stems on. Here's the instruction: Combine first four ingredients and stir until completely smooth. Cover and chill sauce before serving. Dip whole strawberries into sauce and enjoy."
How to make Versatile Cake?,"You can make Versatile Cake with 1 1/4 c. oil, 3 c. flour, pinch of salt, 4 eggs, 2 c. sugar, 2 tsp. baking soda, 2 tsp. baking powder, 2 tsp. cinnamon, 2 c. grated carrots or 2 c. grated zucchini or 2 c. mashed banana, 1/2 c. nuts (optional), 1 c. raisins (optional). Here's the instruction: Mix ""wet"" ingredients. Add in ""dry"" ingredients. Pour into greased and floured baking loaf pans. Bake at 350° for 15 minutes, then at 325° for 1 hour plus, until done. Test for doneness with knife. Freezes well when cool."
How to make Crock Pot Hot Buttered Rum?,"You can make Crock Pot Hot Buttered Rum with 2 cups brown sugar, 1/2 cup butter, 1 pinch salt, 3 sticks cinnamon, 6 whole cloves, 1/2 teaspoon nutmeg, 2 quarts hot water, 2 cups rum. Here's the instruction: Put all ingredients in a crock pot. Stir well. Cover and cook on high 2 hours, then turn on low for 3 hours. Serve from crock pot in warm mugs."
How to make Skinny Black Forest Smoothie?,"You can make Skinny Black Forest Smoothie with 2 cups baby spinach, 1 cup frozen cherries, 1 cup almond milk, 1/4 cup rolled oats, 2 tablespoons unsweetened cocoa powder, 1 packet stevia sweetener (such as Truvia(R)), 1 teaspoon chia seeds, or to taste (optional). Here's the instruction: Place baby spinach, cherries, almond milk, rolled oats, cocoa powder, and sweetener in a blender. Blend until smooth, about 2 minutes. Pour into a glass and top with chia seeds."
How to make Chocolate Sheet Cake With Peanut Butter Frosting?,"You can make Chocolate Sheet Cake With Peanut Butter Frosting with Cake, 3 cups flour, 3 cups sugar, 1 1/2 teaspoons baking soda, 1/4 teaspoon salt, 3 large eggs, 3/4 cup sour cream, 2 teaspoons pure vanilla extract, 1 1/2 cups butter (3 sticks), 3/4 cup cocoa powder, 1 1/2 cups hot water, Frosting, 1/2 cup butter (1 stick), 1/2 cup smooth peanut butter, 4 cups powdered sugar, 1/3 cup milk, 1 teaspoon vanilla extract, 1/2 cup walnuts, chopped (optional). Here's the instruction: Preheat the oven to 350 degrees F. Grease and flour a 18 by 13-inch rimmed baking sheet. For the cake: In a large mixing bowl, combine the flour, sugar, baking soda, and salt. In a separate mixing bowl, beat the eggs and mix in the sour cream, and vanilla. Add the egg mixture to the flour mixture, mixing until just combined. In a saucepan over medium-high heat, melt the butter and stir in the cocoa powder, and hot water. Bring the mixture to a boil and then remove from the heat. Cool slightly, and incorporate the cocoa mixture with the dry ingredients, mixing just until blended. Pour the batter into the prepared pan. Bake for 25 minutes, or until a tester inserted into the center comes out clean. Cool completely. For the frosting: In a large heavy-bottomed saucepan over medium heat, melt the butter. Add the peanut butter and mix until smooth. Remove from the heat. In a separate large bowl, whisk together the milk, and powdered sugar until fully incorporated. Stir in the vanilla, and slowly incorporate the peanut butter mixture, blending well after each addition. Frost the cake while both the frosting and cake are still warm. Top with nuts, if desired. Cook's Note: Making a sheet cake is the best bang for your buck when it comes to dessert for a group. To vamp it up, take small biscuit cutters and create tiered cakes that can be dusted with powdered sugar. Cake scraps can be saved for a delicious trifle the next day. Variations: Chocolate Fudge Frosting: instead of peanut butter frosting, replace peanut butter in frosting recipe with 1/3 cocoa powder. Prepare the frosting the same way. Toasted Coconut: In addition to topping with nuts, top cake with toasted coconut. Caramel/Fudge Cake: Drizzle warm caramel sauce and/or fudge sauce over frosting just before serving."
How to make Bean Salad?,"You can make Bean Salad with 1 can French-cut green beans, 1 can regular green beans, 1 can English peas, 1 small can pimentos, 1 medium onion, 3 or 4 stems celery, 1 medium sweet pepper, 1 c. salad oil, 1 c. sugar, 1 c. vinegar, 1/2 tsp. salt. Here's the instruction: Drain liquid from beans and peas. Cut pimentos, onion, celery and pepper into small pieces. Pour oil, sugar, vinegar and salt over vegetables in container. Place cover on container and refrigerate overnight. When ready to serve, drain off liquid. Will keep for days."
How to make Cheddar Cheese Soup?,"You can make Cheddar Cheese Soup with 2 cans Cheddar cheese soup, 1 c. frozen mixed vegetables, 1 c. frozen hash browns, 1 c. cut up ham, 2 cans milk. Here's the instruction: Empty Cheddar cheese soup cans into pan on stove top. Stir in soup cans filled with milk on medium heat. After lumps are gone, stir in rest of ingredients. Cook for 1/2 hour over medium-high heat, stirring occasionally. Can be served over baked potato, toasted bread or in a bowl."
How to make Zucchini Bread?,"You can make Zucchini Bread with 3 eggs, beaten, 1 c. cooking oil, 2 c. sugar, 2 c. grated zucchini, 2 tsp. vanilla, 3 c. flour, 1 tsp. salt, 1 tsp. cinnamon. Here's the instruction: Grease and flour 2 loaf pans. Beat eggs; add oil, sugar, zucchini and vanilla. Cream together. Add flour. Add salt and baking powder. Add to creamed mixture and bake at 300° for 1 hour."
How to make Eston'S Chicken Casserole?,"You can make Eston'S Chicken Casserole with 4 chicken breasts, 1 can cream of chicken soup, 1/2 c. sour cream, 1 c. Ritz crackers, 1/2 stick oleo, onion powder. Here's the instruction: Stew chicken until done and debone. Put layer of chicken on bottom of casserole dish. Sprinkle with onion powder. Mix cream of chicken soup and sour cream. Spread evenly over deboned chicken. Mix oleo and crushed Ritz crackers. Spread on top. Bake at 350° until hot."
How to make Eggplant and Pork Wraps?,"You can make Eggplant and Pork Wraps with 1 Eggplant - small Japanese type, 4 slice Pork belly (thinly sliced), 1 Salt, pepper and flour, 1 tbsp Ponzu, 1/2 tbsp Soy sauce, 1 dash Lemon juice. Here's the instruction: Remove the stem end from the eggplant, cut lengthwise into four pieces and soak in a bowl of water. Once the bitterness of the eggplant has leeched out, drain the eggplant, season with salt and pepper and coat with flour. Wrap the pork slices around the eggplant diagonally, season with salt and pepper and coat with flour. Put on a plate, cover with plastic wrap, and microwave for 3 minutes. Heat a pan and add the eggplant and pork pieces, without adding oil. Cook until the meat has changed color and they're nicely grilled. Mix the ponzu and soy sauce together to make the dipping sauce. Transfer to a serving plate and enjoy with the sauce and lemon juice."
How to make Cheese And Sausage Snacks?,"You can make Cheese And Sausage Snacks with 3 c. Bisquick, 10 oz. grated cheese (Cheddar), 3/4 lb. sausage. Here's the instruction: Mix together and shape into balls. Freeze. When required, bake in oven at 450° for 10 to 15 minutes."
How to make Green Harissa - Bon Appetit July 2011 ?,"You can make Green Harissa - Bon Appetit July 2011  with 1 cup chopped fresh cilantro, 1 cup chopped spinach, 1/4 cup extra virgin olive oil, 1 garlic clove, minced, 1 serrano chile, seeded, minced, 1/4 tsp ground coriander, 1/4 tsp ground cumin, kosher salt. Here's the instruction: combine first 7 ingredients in a food processor and puree until smooth. season harissa to taste with salt."
How to make Potato Casserole?,"You can make Potato Casserole with 8 medium potatoes, cooked in water with bay leaf, 1 can cream of chicken soup, 1/4 c. melted butter, 1 1/3 c. sour cream, 1 tsp. salt, 1 small onion, chopped, 1 1/2 c. grated mild Cheddar cheese. Here's the instruction: Cool cooked potatoes; peel and grate coarsely. Spread in 9 x 13-inch pan. Mix remaining ingredients and pour over potatoes. Cover and bake at 350° for 30 to 35 minutes. Sprinkle with 1/2 cup more grated cheese and bake a few minutes more."
How to make Mulligatawny Palak - A Curried Lentil Soup With Spinach?,"You can make Mulligatawny Palak - A Curried Lentil Soup With Spinach with 4 tablespoons olive oil, or other vegetable oil such as sunflower, 3 tablespoons garam masala, the most important ingredient, 1 large onion, peeled and finely diced, 2 celery ribs, finely chopped, including leaves, 1 large carrot, peeled and finely diced, 1 leek, finely sliced (optional), 8 garlic cloves, minced, crushed or finely chopped, 2 teaspoons turmeric, 2 teaspoons white pepper, 2 tablespoons coriander leaves (fresh cilantro), 2 cups split red lentils, about 400g, dried, 1/4 cup brown lentils, about 50g, dried, 3 liters boiling water, more if necessary, salt, 1/2 lemon, 200 g spinach (or Swiss chard). Here's the instruction: Heat the oil and garam masala in a large pot over medium-high heat and add the onion, stirring often with a wooden spoon. About 2 minutes later add the celery, carrot and leek. Keep stirring while the vegetables soften. About 8 minutes later add the garlic, turmeric and white pepper. A couple of minutes later (by now your kitchen will smell delicious) add the coriander, red lentils, brown lentils and boiling water. Salt lightly. At the same time squeeze in the juice of half a lemon, and zest some lemon rind into the pot with a grater. Give it a good mix and cover pot with lid. Allow to simmer, adjusting heat downwards and stirring occasionally. After about 30 minutes, roughly blend the Mulligatawny in the pot with a hand blender. The split red lentils will already be soft and creamy, so just blend until most of the brown lentils are incorporated. Leave a bit of texture in the dhal. Stir, check the consistency and taste, and add more hot water and salt if you need to. Add the chopped spinach to the pot, give it a good stir, replace the lid and turn heat to low. Let the spinach wilt in the dhal for the next 10 minutes or so. Enjoy your Mulligatawny Palak!"
How to make Scotch Eggs?,"You can make Scotch Eggs with 8 hard-cooked eggs, 2 lb. sausage meat, 1 c. fresh bread crumbs, 1 Tbsp. mace, 1/2 tsp. salt, 1/2 tsp. pepper, 2 beaten eggs, Oil for deep frying. Here's the instruction: Dust hard-cooked eggs with flour. Roll sausage on flat surface. Mix bread crumbs with mace, salt and pepper. Take each hard-boiled egg and dip in beaten egg; then wrap sausage meat around it until egg is covered. Sausage meat should be at least 1/2-inch thick around the egg. Roll in bread crumbs and deep fry until golden brown. Allow eggs to cool before serving."
How to make Cheese Pancakes?,"You can make Cheese Pancakes with FOR THE DOUGH:, 1 Egg, 2 Tablespoons Sugar, 1 pound Pot Cheese (Dry-curd Cottage Cheese), 2 Tablespoons Flour, 1/2 teaspoons Vanilla Extract, FOR FRYING:, 1 cup Sunflower Oil, 1 cup Flour. Here's the instruction: Beat the egg and mix it with the sugar and whisk. Pour the sweet egg mixture into the pot cheese, add the flour and vanilla extract. Mix it all thoroughly and form pot cheese balls. To fry, heat the oil in a frying pan over medium heat. Roll the pot cheese balls in the flour on a cutting board and press each ball a bit on the top to form a pancake. Fry the cheese pancakes, 3 minutes on each side. They should get brown but the pot cheese shouldn't melt inside the pancake (see the photo). Serve with sour cream, jam or honey."
How to make Dairy-Free Chocolate Frosting?,"You can make Dairy-Free Chocolate Frosting with 2 Tablespoons Dairy Free Milk, 1 teaspoon Vanilla, 1 pinch Salt, 1-3/4 cup Caster Sugar, 1/2 cups Coconut Oil Or Dairy Free Margerine, 1/3 cups Cocoa Powder. Here's the instruction: Mix all ingredients together and beat or whip until peaks form."
How to make Open-Faced Reuben?,"You can make Open-Faced Reuben with 1 slice dark rye pumpernickel bread, 1 tablespoon soft butter, 1/4 lb shaved pastrami or 1/4 lb corned beef, 2 -3 ounces sauerkraut, drained, thousand island dressing (use any amount desired) or Russian salad dressing (use any amount desired), 2 slices swiss cheese (can use mozzarealla but Swiss is better). Here's the instruction: Toast the bread in a toaster until lightly golden brown, then spread butter over one side. Pile the meat on top of the bread, then the sauerkraut on top of the meat. Drizzle the dressing generously over the sauerkraut allowing some to spill over the sides of the sandwich. Place the cheese slices completely over the top (the cheese should melt over the sides of the sandwich). Set oven to broiler heat. Broil for about 2-4 minutes or until the cheese has melted. Serve warm with more dressing if desired. Serve sandwich on a plate with knife and fork."
