question,answer
I have sugar vanilla extract vanilla baking soda cinnamon eggs pecans all-purpose bananas cream cheese powdered sugar butter vegetable oil pineapple salt . Give me some cooking ideas .,"you can make Hummingbird Cake with 3 c .  all-purpose flour , 2 c .  sugar , 1 tsp .  baking soda , 1 tsp .  salt , 1 tsp .  cinnamon , 3 eggs , beaten , 1 c .  vegetable oil , 1 1/2 tsp .  vanilla extract , 1 (8 oz . ) can crushed pineapple (undrained) , 1 c .  chopped pecans , 2 c .  chopped bananas , 1/2 c .  chopped pecans , 1 (8 oz . ) pkg .  cream cheese , 1/2 c .  butter or margarine , softened , 1 (16 oz . ) pkg .  powdered sugar , sifted , 1 tsp .  vanilla . Here's the instruction : Combine first 5 ingredients in a large mixing bowl; add eggs and oil , stirring until dry ingredients are moistened .  Do not beat .  Stir in vanilla , pineapple , 1 cup pecans and bananas . "
I have tomatoes pepper flour tortillas eggs onion green chili peppers cheese sausage . Give me some cooking ideas .,"you can make Breakfast Burritos with 1/2 lb .  mild sausage , cooked , 7 eggs , 1 oz .  diced tomatoes , 1/2 oz .  minced onion , 1/2 tsp .  pepper , 1/2 oz .  mild green chili peppers , cheese (optional) , flour tortillas . Here's the instruction : Beat eggs in separate container .  Mix other ingredients .  In large skillet , lightly buttered , put sausage mix .  Add eggs; stir until eggs are softly cooked .  Remove from heat .  Place eggs in spaghetti strainer (something to let the juice drain through) .  Soften flour tortillas .  Take 1 tortilla; place 1 slice of cheese in center , then 2 tablespoons of mixture .  Wrap in wax paper .  Can be frozen .  Yields 10 to 12 burritos . "
I have sugar vanilla water orange juice milk cubes . Give me some cooking ideas .,"you can make Frothy Orange Slush with 1 (6 oz . ) can frozen orange juice concentrate , 1 c .  water , 1/4 c .  sugar , 1/3 c .  milk , 1 tsp .  vanilla , 12 ice cubes . Here's the instruction : Mix all ingredients in a blender until ice cubes make a slush .  Pour into glasses .  Drink immediately .  Store unused portion in freezer . "
I have velveeta cheese clams chili sauce tabasco sauce worcestershire sauce onions mustard green pepper . Give me some cooking ideas .,"you can make Clams And Cheese with 1/2 lb .  Velveeta cheese , 1 can minced clams , 2 medium onions , 1/2 green pepper , 1/2 tsp .  prepared mustard , 1 tsp .  Worcestershire sauce , 3 Tbsp .  chili sauce , dash of Tabasco sauce (optional) . Here's the instruction : Melt cheese in a frypan .  In another frypan , saute onions and diced peppers in butter; add clams and their juice .  Cook over medium heat for 10 minutes; add remaining ingredients . "
I have sour cream instant vanilla pudding vanilla wafers bananas milk . Give me some cooking ideas .,"you can make Sour Cream Banana Pudding with 3 pkg .  instant vanilla pudding , 5 c .  milk , 1 medium size Cool Whip , 8 oz .  pkg .  sour cream , vanilla wafers , bananas . Here's the instruction : Mix pudding and milk until thick , then add Cool Whip and sour cream; mix well .  Put a thin layer of pudding in a bowl , then a layer of wafers , then bananas and continue until you get to the top and end with a layer of pudding . "
I have green chiles eggs cheddar cheese jack cheese flour milk salt . Give me some cooking ideas .,"you can make Green Chile Casserole with 1 lb .  Ortega green chiles , 1 lb .  Cheddar cheese , 1 lb .  Jack cheese , 4 Tbsp .  flour , 1 large can evaporated milk , 2 eggs , 1/2 tsp .  salt . Here's the instruction : Grate the cheeses together .  Butter baking dish and put open , seedless chiles flat on the bottom of pan .  Then put cheeses over the top , then do another layer of chiles , etc .  Finish with cheese on top .  Mix together in bowl the flour , milk , eggs and salt .  Pour this mixture over chiles and cheese .  Bake 45 minutes at 350° .  This is for a 9 x 13-inch pan .  For a smaller serving , you may cut recipe in half .  You will be surprised how much this dish tastes like the true Mexican Chili Rellenos . "
I have cream of chicken soup sour cream onion flour margarine herb dressing frozen broccoli salt . Give me some cooking ideas .,"you can make Broccoli Supreme with 10 oz .  chopped frozen broccoli , 1/2 c .  sour cream , 1 Tbsp .  chopped onion , 1 can cream of chicken soup , 1/2 stick margarine , 1 Tbsp .  flour , 3/4 c .  herb dressing , salt and pepper to taste . Here's the instruction : Cook broccoli; drain .  In a bowl , mix soup , sour cream , flour , onion , salt and pepper .  Heat .  Remove from heat .  Add broccoli; stir gently .  In a saucepan , melt margarine and add dressing .  Mix well .  Pour broccoli mixture into a 2-quart casserole dish .  Top with dressing mixture .  Bake at 350° for 30 to 35 minutes .  Serves 6 . "
I have black beans brown sugar red fresh ground pepper water sour cream lemon juice green onions ham bone sherry olive oil salt cayenne oregano ground cumin parsley yellow onions garlic bay leaf . Give me some cooking ideas .,"you can make Black Bean Soup with 1/2 c .  olive oil , 4 cloves minced garlic , 1 lb .  black beans , 3 qt .  water , 1 1/2 tsp .  dry oregano , 1 1/2 tsp .  salt , pinch of cayenne , 1/2 medium red or green bell pepper , chopped , 1 1/2 tsp .  brown sugar (or more , if desired) , sour cream , 1 1/2 c .  chopped yellow onions , 1 meaty ham bone , 1 Tbsp .  plus 1/2 tsp .  ground cumin , 1 bay leaf , 1 tsp .  fresh ground pepper , 3 Tbsp .  chopped , fresh parsley , 1/8 c .  dry sherry (or more , if desired) , 1 1/2 to 3 tsp .  lemon juice (add to taste) , green onions , chopped . Here's the instruction : Soak the black beans in water overnight .  Heat oil in a Dutch oven .  Add onions and garlic and cook over low heat until vegetables are tender , about 10 minutes .  Drain the beans .  Add the beans to the Dutch oven .  Add the ham bone and the water .  Stir in 1 tablespoon of cumin , oregano , bay leaf , salt , pepper , cayenne and 1 tablespoon of parsley .  Bring to a boil , reduce heat and cook , uncovered , until beans are very tender and the liquid is reduced by about 3/4 .  This will take 1 1/2 to 2 hours .  If it requires a longer cooking time , the beans were probably old .  Transfer ham bone to plate and cool slightly .  Pull off any remaining meat with your fingers and shred .  Return meat to pot .  Stir in remaining parsley , red pepper , cumin , sherry , brown sugar and lemon juice .  Simmer for another 30 minutes .  Taste .  Correct seasoning and serve very hot .  Garnish with dollop of sour cream and top with a sprinkle of green onions . "
I have potatoes onion water hamburger salt . Give me some cooking ideas .,"you can make Hamburger Round-Up with 1 lb .  hamburger meat , 4 medium potatoes , seasoning to taste (can use seasoning salt) , 1 small onion , 1/4 c .  water . Here's the instruction : Place meat , seasoning , onion and water in skillet over low fire .  Slice potatoes thin and place on top .  Put lid on skillet and cook until potatoes are done .  Stir into meat and simmer for 5 minutes . "
I have buttermilk sugar vanilla nutmeg eggs cinnamon soda cloves preserves pecans flour allspice vegetable oil salt . Give me some cooking ideas .,"you can make Fig Preserve Cake with 1 1/2 c .  sugar , 2 c .  all-purpose flour , 1 tsp .  soda , 1 tsp .  salt , 1 tsp .  nutmeg , 1 tsp .  cinnamon , 1/2 tsp .  allspice , 1/2 tsp .  cloves , 1 c .  vegetable oil , 3 eggs , 1 c .  buttermilk , 1 Tbsp .  vanilla , 1 c .  fig preserves , chopped , 1/2 c .  chopped pecans or walnuts . Here's the instruction : Combine dry ingredients in a large mixing bowl .  Add oil , beating well .  Add eggs and beat well .  Add buttermilk and vanilla , mixing thoroughly .  Stir in preserves and pecans .  Pour into a greased and floured 10-inch tube pan .  Bake at 350° for 1 1/4 hours .  Let cool 10 minutes and remove from pan .  Pour warm Buttermilk Glaze over warm cake . "
I have green olives green onions flour tortillas cream cheese celery salad dressing sweet pepper . Give me some cooking ideas .,"you can make Christmas Party Pinwheels with 2 pkg (8 oz .  each) cream cheese , softened , 1 pkg (4 oz . ) ranch salad dressing mix , 1/2 cup minced sweet pepper , 1/2 cup minced celery , 1/4 cup sliced green olives , 1/4 cup sliced green onions , 2 to 4 (10 inch) flour tortillas . Here's the instruction : In mixing bowl , beat cream cheese and dressing mix until smooth .  Add red pepper , celery , onions and olives: mix well .  Spread about 3/4 cup on each tortilla .  Roll up tightly; wrap in plastic wrap .  Refrigerate for at least 2 hours .  Slice into 1/2 inch pieces .  Yield 15 - 20 servings . "
I have mixed candied fruit sugar eggs cinnamon soda pecans flour dates brandy butter salt . Give me some cooking ideas .,"you can make Fruitcake Cookies with 1 1/2 c .  flour (unsifted) , 1 tsp .  soda , 1/2 tsp .  salt , 1/2 tsp .  cinnamon , 1/2 c .  butter or margarine , 3/4 c .  sugar , 2 eggs , 1 c .  mixed candied fruit , 1 c .  chopped dates , 3/4 c .  chopped pecans , 1 tsp .  brandy extract (vanilla may be used) . Here's the instruction : Sift together flour , soda , salt , and cinnamon .  Cream butter , gradually add sugar and cream until fluffy .  Add brandy extract then add eggs one at a time .  Add dry ingredients then fruit and nuts .  Drop by teaspoonfuls on lightly greased cookie sheets .  Bake for 12 to 15 minutes at 350° . "
I have sugar flour milk peaches butter . Give me some cooking ideas .,"you can make Peach Cobbler with 1 stick butter , melted , 2 large cans peaches , 1 c .  sugar , 1 c .  self-rising flour , sifted , 1 c .  whole milk . Here's the instruction : Melt butter in a 13 x 9-inch pan .  Put sliced , drained peaches in butter .  Mix together sugar , flour and milk .  Pour this batter over peaches .  Bake at 425° for about 30 minutes .  You may add cinnamon or allspice , if desired . "
I have beer all-purpose shrimp vegetable oil salt . Give me some cooking ideas .,"you can make Beer Battered Fried Shrimp with 1/2 c .  all-purpose flour , 1/2 c .  beer , 1 tsp .  salt , 1 1/2 lb .  unpeeled , large fresh shrimp , vegetable oil . Here's the instruction : Combine flour , beer and salt in a small bowl .  Peel and devein shrimp .  Rinse under cold running water and pat dry with paper towels .  Pour oil into a saucepan to a depth of 2-inches .  Heat to 375° .  Dip shrimp , 1 at a time , into batter and drop into hot oil .  Fry , turning once , 1 minute or until lightly browned .  Drain on paper towels . "
I have oil sugar baking powder vanilla eggs cinnamon soda flour nuts zucchini salt . Give me some cooking ideas .,"you can make Zucchini Bread with 3 eggs , 2 c .  sugar , 1 c .  oil , 3 c .  flour , 1/2 tsp .  baking powder , 1 tsp .  soda , 1 tsp .  salt , 2 tsp .  cinnamon , 1/2 c .  nuts , 2 c .  zucchini , 3 tsp .  vanilla . Here's the instruction : Mix together first 3 ingredients and beat well .  Sift dry ingredients together and add to the first mixture .  Stir in zucchini , nuts and vanilla .  Bake in 2 loaf pans at 350° for 1 hour .  Turn out of pan when taken from oven . "
I have slivered almonds green onions red pepper celery clove garlic chicken broth carrot brown rice salt . Give me some cooking ideas .,"you can make Brown Rice Pilaf with 2 c .  chicken broth , 1 c .  brown rice (uncooked) , 1/2 c .  grated raw carrot , 1/2 c .  finely chopped celery , 1/4 c .  finely chopped green onions , 1 clove garlic , minced , 1/2 tsp .  salt , 1/4 tsp .  red pepper , 3 Tbsp .  slivered almonds , toasted . Here's the instruction : Bring broth to a boil in a heavy saucepan .  Stir in rice and rest of ingredients , except almonds .  Cover; reduce heat and simmer 25 to 30 minutes or until liquid is absorbed .  Stir in almonds .  Yields 8 servings . "
I have fresh broccoli fresh parsley lemon juice crescent roll swiss cheese onion fully cooked ham mustard . Give me some cooking ideas .,"you can make Broccoli Ham Ring with 2 (8 oz .  each) tubes refrigerated crescent roll dough , 1 1/2 c .  (6 oz . ) shredded Swiss cheese , 1/4 lb .  fully cooked ham , diced (about 1/2 c . ) , 2 1/4 c .  chopped fresh broccoli , 1 small onion , chopped , 1/4 c .  minced fresh parsley , 2 Tbsp .  Dijon mustard , 1 tsp .  lemon juice . Here's the instruction : Unroll crescent roll dough and place triangles on a 12-inch pizza pan , forming a ring with pointed ends facing outer edge of pan and wide ends overlapping .  Lightly press wide ends together .  Combine the remaining ingredients; spoon over wide ends of rolls .  Fold points over filling and tuck under wide ends (filling will be visible) .  Bake at 375° for 20 to 25 minutes or until golden brown .  Yields 6 to 8 servings . "
I have brown sugar egg peanut butter . Give me some cooking ideas .,"you can make Easy Peanut Butter Cookies with 1 (11 oz . ) box pie crust mix , 1 c .  firmly packed light brown sugar , 1/2 c .  peanut butter , 1 large egg . Here's the instruction : Preheat oven to 375 degrees .  Combine all ingredients in bowl of food processor , fitted with steel blade .  Process until mixture clings together .  (You can use a mixer , if desired . ) Shape dough into balls about 1 inch in diameter .  Place on an ungreased cookie sheet .  Press with a fork in a criss-cross pattern .  If the fork sticks to the cookie dough , dip it in sugar and then press .  Bake for 8 to 10 minutes .  Remove from pan immediately and cool on a rack . "
I have buttermilk sugar eggs soda flour salt . Give me some cooking ideas .,"you can make Swedish Pancakes with 4 eggs , separated , 2 c .  buttermilk , 1 c .  flour , 1 tsp .  salt , 2 tsp .  sugar , 1/4 tsp .  soda . Here's the instruction : Beat egg whites and fold in last .  Make small pancakes . "
I have sugar lemon juice cold cola water nuts cherry pie filling pineapple . Give me some cooking ideas .,"you can make Cherry Cola Salad with 3/4 c .  water , 1/2 c .  sugar , 1 can cherry pie filling , 1 large can crushed pineapple , undrained , 1 Tbsp .  lemon juice , 1 c .  cold cola (Pepsi or Coke) soft drink , 1/2 c .  chopped nuts . Here's the instruction : Combine water and sugar; bring to a boil .  Add pie filling and return to a boil .  Pour over the Jell-O to dissolve .  Add rest of ingredients .  Pour into 13 x 9-inch pan or mold to set . "
I have cream of mushroom soup onion tortilla chips grated cheese ground beef ro-tel tomatoes . Give me some cooking ideas .,"you can make Rotel Casserole with 1 lb .  ground beef , 1 can cream of mushroom soup , 1 medium chopped onion , 1 bag tortilla chips , crushed , 1 can Ro-Tel tomatoes , 8 oz .  grated cheese . Here's the instruction : Brown meat and onion .  Chop tomatoes .  Mix with soup and meat .  In baking dish , arrange layers of chips , meat mixture and grated cheese .  Repeat layers , ending with cheese .  Bake 15 to 20 minutes at 350° or until cheese is melted . "
I have oregano penne pasta parmesan cheese onion boneless skinless chicken breast black olives nonstick cooking spray garlic fresh basil olive oil . Give me some cooking ideas .,"you can make Mediterranean Chicken And Penne with Nonstick cooking spray , 2 tsp .  olive oil , 1/2 onion (peeled and finely diced) , 2 cloves garlic (minced) , 1 lb .  boneless skinless chicken breast , 8 oz .  penne pasta , 8 pitted black olives (sliced) , 1/4 c .  chopped fresh basil , 1 tsp .  oregano , 1/4 c .  grated Parmesan cheese . Here's the instruction : Liberally spray large nonstick skillet with cooking spray .  Add oil and heat over medium heat .  Add garlic and onions .  Heat until soft (approximately 3-4 minutes) .  Fill large saucepan with 2 inches of water .  Place chicken breast in steaming basket or stainless steal saucepan with lid .  Bring water to boil and steam chicken for 7 minutes .  Remove from heat and let set in steam until fully cooked .  Remove chicken from basket and let cool .  When cool , cut into 1 inch chunks .  Meanwhile , cook penne according to packaging .  Drain and keep warm .  Add chicken chunks , olives , basil , and oregano to skillet with onions .  Turn to medium heat for 5 minutes .  In large bowl , toss chicken with hot penne pasta .  Sprinkle top with cheese and serve . "
I have tomatoes italian seasoning mozzarella cheese crackers onions zucchini salt . Give me some cooking ideas .,"you can make Italian Zucchini Casserole with 3-4 medium zucchini , cut 1/4 inch thick , 3-4 onions , sliced , 3-4 tomatoes , sliced , 1 lb .  mozzarella cheese , sliced , Italian seasoning , salt and pepper , Ritz crackers . Here's the instruction : Spray 9 x 13 inch pan .  Place layers of tomato , onion , zucchini and cheese .  Sprinkle with salt and pepper and liberally with Italian seasoning .  Sprinkle about 1/2 cup crushed Ritz over all .  Make second layer same as first , beginning with tomato and ending with cheese , top with more seasoning and crushed Ritz .  Cover with foil and bake 30 minutes at 350° .  Remove foil and bake another 30 minutes . "
I have egg regular mozzarella cheese parmesan cheese cheddar cheese ricotta cheese hamburger . Give me some cooking ideas .,"you can make Easy Lasagne with 1 can Hunt's spaghetti sauce with Parmesan cheese , 1 regular pkg .  lasagne noodles , 1 lb .  hamburger (ground) , 1 container Ricotta cheese , 1 egg , 2 c .  shredded Mozzarella cheese , 1 c .  shredded Cheddar cheese . Here's the instruction : Cook hamburger; drain and add spaghetti sauce .  Cook lasagne noodles for 10 minutes in boiling water; drain . "
I have oleo sugar peanut butter milk . Give me some cooking ideas .,"you can make Peanut Butter Fudge with 2 1/2 c .  sugar , 1/2 c .  milk , 1 stick oleo , 2 or 3 Tbsp .  peanut butter . Here's the instruction : Mix sugar , milk and oleo; cook to soft ball stage .  Add peanut butter and beat .  Pour onto greased plate . "
I have potatoes bacon sugar vinegar pepper onion water celery flour salt . Give me some cooking ideas .,"you can make German Potato Salad with 6 medium sized potatoes , 8 slices bacon (strips) , 3/4 c .  chopped onion , 2 Tbsp .  flour , 2 Tbsp .  sugar , 1 1/2 tsp .  salt , 1/2 tsp .  celery seed , dash of pepper , 3/4 c .  water , 1/3 c .  vinegar (I use white but other may be used) . Here's the instruction : Boil potatoes with the skins on .  Peel and slice thinly .  Fry slowly in large skillet the bacon .  Drain on paper towel .  Saute in the bacon fat until golden the onion .  Blend in flour , sugar , salt , celery seed and dash of pepper .  Cook over low heat , stirring until smooth and bubbly .  Remove from heat .  Stir in water and vinegar .  Bring to a boil , stirring constantly .  Boil 1 minute .  Stir in carefully the potatoes and crumbled bits of bacon .  Remove from heat .  Cover and let stand until ready to serve .  Makes 6 to 8 servings . "
I have shortening flour pork sausage buttermilk . Give me some cooking ideas .,"you can make Sausage Pinwheels with 2 1/2 c .  self-rising flour , 1/2 c .  shortening or butter , 1 1/3 c .  buttermilk , 1 lb .  pork sausage . Here's the instruction : Crumble and brown sausage; drain fat .  Cut butter or shortening into flour until coarse crumbs form .  Add buttermilk and stir until dough clings together .  Knead 10 to 12 strokes on lightly floured surface .  Roll out to a 16 x 12-inch rectangle .  Sprinkle sausage over dough .  Roll up jelly roll style , starting with the long side .  Slice into 1-inch slices .  Place cut side down on ungreased baking sheet .  Bake at 350° for 10 to 15 minutes . "
I have egg black pepper onion light bread tomato ketchup ground beef green pepper salt . Give me some cooking ideas .,"you can make Meat Loaf with 1 lb .  ground beef , 2 slices light bread , crumbled , 1 small onion , 1 small green pepper , 3/4 c .  tomato ketchup , 1 egg , 1/4 tsp .  salt , 1/4 tsp .  black pepper . Here's the instruction : Mix together ground beef , crumbled bread slices , chopped onion , pepper , egg , salt and black pepper .  Add 1/2 cup ketchup and mix .  Place mix in loaf pan and spread remaining 1/4 cup ketchup over the top .  Bake at 375° for 1 hour or until done . "
I have potatoes niblets corn ground beef onion soup mix salt . Give me some cooking ideas .,"you can make Shepherd'S Pie with 2 lb .  ground beef , 1 pkg .  onion soup mix , 2 cans Niblets corn , mashed potatoes (or instant mashed) , salt and pepper . Here's the instruction : Grease casserole , in skillet melt a little margarine .  Add beef and stir until meat is lightly browned , season meat and sprinkle with about 2 tablespoons flour .  Mix well .  Add onion soup mix and slowly add about 1 cup of water and cook until slightly thickened .  Turn into greased casserole and spread with drained corn .  Prepare mashed potatoes to make a 2-inch topping .  Drizzle a little melted margarine over top and sprinkle a little paprika .  Bake at 400° for about 30 minutes .  Serves about 4 to 6 people . "
I have oil sugar vanilla eggs baking soda pecans water flour dates pumpkin ground cinnamon salt . Give me some cooking ideas .,"you can make Pumpkin Date Bread with 4 beaten eggs , 3 c .  sugar , 1 (16 oz . ) can pumpkin , 1 c .  oil , 1/3 c .  water , 1/2 tsp .  vanilla , 3 1/2 c .  all-purpose flour , 1 1/2 tsp .  ground cinnamon , 1 tsp .  salt , 1 tsp .  baking soda , 8 oz .  dates or raisins , 1 1/2 c .  pecans . Here's the instruction : Combine eggs and sugar in a large mixing bowl . 	Stir in pumpkin , oil , water and vanilla until blended .  Stir together flour , cinnamon , salt and baking soda .  Add pumpkin mixture , stirring until just combined .  Fold in dates and nuts .  Pour mixture into 4 greased 7 x 3 x 2-inch pans or 2 (9 x 5 x 3-inch) pans .  Bake in a 350° oven about 55 minutes for small loaves , 65 minutes for large loaves . "
I have potatoes sour cream green onions whipping cream bacon bits cheddar cheese cream cheese butter salt . Give me some cooking ideas .,"you can make Twice Baked Potato Casserole with 5 lb .  potatoes , 1 (8 oz . ) cream cheese , softened , 1 (8 oz . ) sour cream , 1 (8 oz . ) whipping cream , 1 stick butter , salt and pepper to taste , 1 bunch green onions , chopped , Cheddar cheese , bacon bits . Here's the instruction : Cook potatoes in water until soft; drain .  Add cream cheese , sour cream , butter , salt , pepper and onions; beat .  Put into a 9 x 12 casserole dish . "
I have bread eggs cream cheese maple syrup milk . Give me some cooking ideas .,"you can make Stuffed French Toast with 8 slices bread , cubed , 2 (8 oz . ) pkg .  cream cheese , cubed , 10 to 12 eggs , 2 c .  milk , 1/2 c .  maple syrup . Here's the instruction : Mix together and cover dish with plastic overnight .  Bake the next morning at 375° for 45 minutes . "
I have sour cream corn mix kernel corn eggs margarine . Give me some cooking ideas .,"you can make Corn Casserole with 1 (16 oz . ) can creamed corn , 1 stick margarine , melted (1/2 c . ) , 2 eggs , 1 (8 oz . ) carton sour cream , 1 box Jiffy cornbread mix , 1 (16 oz . ) can kernel corn , drained . Here's the instruction : Mix all ingredients together (may blend in blender) .  Pour into rectangular 2-inch pie pan or casserole dish .  Bake in a 350° oven 1 hour .  (Freezes well . )"
I have almond fresh peaches sugar nutmeg cinnamon pastry flour butter . Give me some cooking ideas .,"you can make Double Crust Peach Cobbler with 8 cups fresh peaches , peeled and sliced , 2 c sugar , 4 Tbsp flour , 1/4 tsp nutmeg , 1/4 tsp cinnamon , 1 tsp almond extract , 1/3 c melted butter , Pastry for double-crust pie , you can use refrigerated ready made crust . Here's the instruction : Combine peaches , sugar , flour and spices .  Set aside until syrup forms .  Bring peaches to a boil .  Cook 10 minutes or until tender .  Remove from heat and blend in almond extract and butter . "
I have potatoes pepper frozen lima beans onion chicken broth margarine tomato juice whole kernel corn chicken worcestershire sauce salt . Give me some cooking ideas .,"you can make Garden Patch Soup with 2 medium potatoes , peeled and diced , 1 (16 oz . ) can whole kernel corn , 1 (10 oz . ) pkg .  frozen lima beans , cooked and drained , 2 (13 1/2 oz . ) cans chicken broth , 1/2 c .  chopped onion , 3 1/2 c .  tomato juice , 1 c .  cooked and diced chicken or turkey , 1 tsp .  salt , 1/4 tsp .  pepper , 1 Tbsp .  margarine , 1 Tbsp .  Worcestershire sauce . Here's the instruction : Combine all ingredients in a 5-quart Dutch oven .  Bring to boiling over medium heat .  Reduce heat and simmer 30 minutes , stir occasionally .  Makes 6 servings . "
I have graham cracker crumbs paraffin wax powdered sugar peanut butter margarine chocolate chips . Give me some cooking ideas .,"you can make Peanut Butter Logs with 2 sticks margarine , 5 c .  graham cracker crumbs , 1/2 c .  peanut butter , 1 box powdered sugar , 1 block paraffin wax , 1 large pkg .  chocolate chips . Here's the instruction : Melt chocolate chips and paraffin wax in double boiler .  Melt margarine in separate pan .  Mix graham cracker crumbs , powdered sugar , peanut butter and melted margarine .  Mix well .  Form into balls or logs with hands , then dip logs into chocolate chip mixture .  Lay logs on wax paper until dry . "
I have oleo vanilla brown sugar eggs soda flour nuts white sugar lemon chocolate chips . Give me some cooking ideas .,"you can make Chocolate Chip Cookies with 2 sticks oleo or 1 c .  butter Crisco , 1/2 c .  white sugar , 1 1/2 c .  brown sugar , 4 eggs , 2 boxes instant pudding (1 lemon and 1 vanilla) , 2 tsp .  vanilla , 4 1/2 c .  flour , 2 tsp .  soda , 1 large pkg .  chocolate chips , 1 c .  nuts . Here's the instruction : Cream together oleo or Crisco , white sugar and brown sugar .  Add eggs , pudding and vanilla .  Mix good .  Add flour and soda .  Mix .  Add chocolate chips and nuts .  Bake at 375° for 5 minutes .  Shift trays and bake 3 minutes more .  Freezes very well . "
I have potatoes bacon onion water milk cream-style salt . Give me some cooking ideas .,"you can make Corn Chowder with 3 slices bacon , chopped , 3 Tbsp .  chopped onion , 1 1/4 c .  cut up potatoes , 1 c .  water , 2 c .  cream-style corn , 3 c .  milk , 1/2 tsp .  salt . Here's the instruction : Cook bacon in saucepan until crisp .  Remove from pan and save for later use .  Lightly brown onion in bacon fat; add potatoes and water .  Boil gently for 10 minutes .  Add corn and cook 10 minutes longer .  Stir in milk , salt and bacon .  Heat just until hot .  Makes 6 (1 cup) servings . "
I have bread pepper eggs onion celery margarine sage chicken broth salt . Give me some cooking ideas .,"you can make Bread Stuffing with 8 slices day old bread or toast , 2 Tbsp .  margarine , 1/4 c .  chopped onion , 1/2 c .  chopped celery , 1 tsp .  sage , 1/2 tsp .  salt , 1/4 tsp .  pepper , 1/2 to 3/4 c .  chicken broth , 2 eggs . Here's the instruction : Preheat oven to 325° .  Cut bread into small cubes .  Put into large mixing bowl .  Melt margarine in large skillet .  Add onions and celery; cook until tender .  Add to bread crumbs .  Add sage , salt and pepper .  Moisten with broth , as desired .  Beat eggs lightly .  Stir into dressing .  Use as stuffing for poultry or other meats or bake , covered , in a one-quart casserole dish for 30 minutes .  Equals 1 bread , 1 fat and 1 vegetable . "
I have vinegar sugar pepper onion shell macaroni carrots mayonnaise milk green pepper salt . Give me some cooking ideas .,"you can make Macaroni Salad with 16 oz .  shell macaroni , 1 can Eagle Brand milk , 1 green pepper , chopped fine , 1 onion , chopped fine , 4 carrots , shredded , 1/2 c .  vinegar , 1 c .  sugar , 2 c .  mayonnaise , 1 tsp .  salt , 1/2 tsp .  pepper . Here's the instruction : Cook macaroni; drain and cool .  Mix green pepper , onion and carrots in macaroni .  Mix remaining ingredients in separate bowl .  Pour over macaroni .  Let set in refrigerator overnight . "
I have lemon juice brown sugar apples green grapes oranges banana pineapple grand marnier . Give me some cooking ideas .,"you can make Winter Fruit Bowl with 1 (8 oz . ) can pineapple chunks , 1/4 c .  packed brown sugar , 2 Tbsp .  lemon juice , 1 tsp .  Grand Marnier flavoring (if desired) , 2 apples , 2 oranges , peeled , 2 c .  seedless green grapes , 1 banana . Here's the instruction : Drain juice from pineapple into 1-cup glass measure .  Stir in brown sugar and lemon juice .  Microwave on High , uncovered , 1 to 1 1/2 minutes or until mixture boils .  Stir in flavoring .  Cool .  Quarter apples and cut into very thin slices .  Peel oranges .  Cut into thin slices .  Cut slices in half .  In glass serving bowl , layer half the apples , oranges and grapes .  Slice banana and arrange over grapes .  Top with pineapple chunks .  Repeat with remaining apples , oranges and grapes .  Pour cooled syrup over all .  Cover and refrigerate several hours or overnight .  Makes about 12 servings , 70 calories each . "
I have gelatin bell peppers onion water celery cream cheese nuts mayonnaise olives cream of tomato soup . Give me some cooking ideas .,"you can make Tomato Soup Congealed Salad with 2 Tbsp .  Knox gelatin , 1/2 c .  cool water , 1 c .  mayonnaise , 1 1/2 c .  chopped celery , 1 Tbsp .  chopped bell peppers , 1 small bottle stuffed olives , 3 (3 oz . ) cream cheese , 1 c .  cream of tomato soup , 1 tsp .  grated onion , 1 c .  chopped nuts . Here's the instruction : Dissolve gelatin in cool water .  Heat cream cheese in tomato soup to mix .  Cool .  Add balance of ingredients and congeal . "
I have liquid smoke garlic salt red pepper morton tender quick salt ground beef coarse black pepper regular salt . Give me some cooking ideas .,"you can make Hickory Stick with 5 lb .  ground beef , 5 tsp .  Morton Tender Quick salt , 2 1/2 tsp .  regular salt , 1 tsp .  liquid smoke , 1/2 tsp .  red pepper , 2 1/2 tsp .  garlic salt , 2 tsp .  coarse black pepper , 2 1/2 tsp .  mustard seed . Here's the instruction : Mix all ingredients together .  Refrigerate 24 hours .  Mix well again .  Refrigerate another 24 hours .  Shape into small rolls , about 1 to 1 1/2-inches .  Place on cookie sheet .  Bake at 150° for 8 hours .  Turn after 4 hours .  Can also use ground turkey . "
I have velveeta cheese tater cream of mushroom soup onion ground beef . Give me some cooking ideas .,"you can make Tater Tot Casserole with 1 bag Tater Tots , 1 lb .  ground beef , 1 can cream of mushroom soup , 1 small onion , 8 oz .  Velveeta cheese . Here's the instruction : Brown ground beef with small chopped onion and drain .  Add 1/2 can soup and 1/2 cup water .  Add Velveeta (cubed) .  Pour into casserole dish .  Put Tater Tots on top .  Mix 1/2 can soup and 1/2 can water and pour over Tater Tots .  Garnish top with cheese .  Cover with foil and bake at 425° for 45 minutes . "
